"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000031959",827,763,757,754,700,777,648,741,931,851,786,780,768,740,740,714,813,914,1093,828,711,683,799,828,833,933
"ENSMUSG00000022995",535,802,6415,539,472,526,811,588,468,460,518,1495,491,480,414,460,456,537,673,549,593,344,486,476,524,581
"ENSMUSG00000004768",953,719,1267,732,637,759,760,651,676,851,742,771,681,777,743,705,764,871,1036,861,786,604,757,806,827,945
"ENSMUSG00000026536",591,817,445,466,304,558,546,413,768,1015,943,979,772,864,759,805,872,915,856,1230,731,1414,845,994,732,1030
"ENSMUSG00000037958",764,830,968,719,637,739,699,656,700,866,735,787,771,737,668,653,944,824,1062,1010,793,819,740,860,738,943
"ENSMUSG00000040771",891,1050,1556,883,800,847,798,820,633,681,541,753,643,658,629,630,745,799,996,969,644,675,745,767,715,775
"ENSMUSG00000078670",665,369,1321,183,771,834,722,921,778,574,642,743,645,673,751,800,788,1227,1377,1046,945,599,647,839,1022,754
"ENSMUSG00000043671",498,446,807,392,423,487,562,428,892,1251,758,887,882,1054,740,740,1003,901,986,898,786,880,889,942,817,1273
"ENSMUSG00000037278",581,602,653,472,620,521,405,539,908,1037,769,786,782,950,800,769,1183,944,1313,1110,827,673,927,775,683,992
"ENSMUSG00000050947",848,1259,944,852,806,803,854,815,636,790,686,639,603,780,643,671,665,863,1008,836,844,669,802,689,780,830
"ENSMUSG00000038764",619,1642,924,476,607,524,493,557,826,730,741,813,743,832,810,695,967,846,1140,894,881,648,719,741,824,922
"ENSMUSG00000006215",756,849,852,716,644,658,673,570,788,849,730,778,796,889,720,639,893,802,983,1063,777,782,863,839,735,969
"ENSMUSG00000052798",719,534,723,588,487,622,578,564,822,1000,747,867,783,948,804,738,970,852,1135,1040,802,788,799,898,801,999
"ENSMUSG00000079168",2243,2136,1120,1228,1030,1457,1315,1113,811,423,500,269,483,460,333,385,543,368,652,698,454,649,343,522,516,552
"ENSMUSG00000071477",1097,987,1389,907,697,868,922,785,686,669,616,739,603,617,594,582,658,924,943,885,731,666,758,708,759,803
"ENSMUSG00000025821",756,768,867,659,501,611,611,550,877,893,820,817,825,903,891,680,951,770,1016,938,714,752,800,921,801,891
"ENSMUSG00000020561",657,647,671,561,561,598,595,623,840,942,772,751,853,834,812,682,887,929,1102,1021,814,831,851,950,804,988
"ENSMUSG00000025316",944,1494,917,662,872,710,662,527,743,744,847,627,703,831,686,663,1032,529,881,802,700,767,742,806,657,1010
"ENSMUSG00000045624",899,836,984,731,693,816,727,628,726,696,728,680,703,760,701,631,906,829,1158,1031,764,767,784,772,727,877
"ENSMUSG00000022742",868,1124,888,685,577,678,635,588,752,858,805,799,697,841,754,640,819,755,893,991,699,779,827,765,948,888
"ENSMUSG00000039683",775,561,430,308,638,720,646,735,945,833,988,755,795,871,718,791,807,848,1166,812,874,759,853,901,910,1106
"ENSMUSG00000041238",527,637,951,376,396,592,575,594,780,945,823,906,788,812,762,774,1005,781,1062,956,750,1129,946,830,768,1070
"ENSMUSG00000028102",921,907,826,685,856,900,849,855,657,717,673,705,662,634,701,724,800,920,1053,1022,692,700,781,721,764,803
"ENSMUSG00000005836",1779,1454,942,541,762,1194,1465,1077,433,750,581,527,542,485,504,537,410,754,1015,945,505,475,668,737,759,687
"ENSMUSG00000027333",627,2147,1161,514,503,523,608,550,747,985,739,725,872,837,684,696,873,619,877,909,615,689,817,698,611,901
"ENSMUSG00000020955",867,972,801,761,867,886,801,762,641,661,658,640,642,669,597,696,780,969,1013,1050,802,653,918,760,760,896
"ENSMUSG00000071708",360,916,393,152,288,372,350,277,855,1227,826,870,923,1032,847,858,1038,948,1176,1287,757,914,881,1030,804,1140
"ENSMUSG00000001507",1079,1127,2492,450,500,1074,889,841,575,735,688,846,669,671,501,555,609,646,884,734,565,484,733,673,832,653
"ENSMUSG00000027954",795,889,1050,706,951,848,712,1216,813,674,664,730,682,662,647,711,726,885,1087,947,729,523,778,628,707,744
"ENSMUSG00000055917",712,846,858,622,630,661,672,655,768,794,703,731,719,757,697,724,847,834,1103,1016,800,854,863,856,793,978
"ENSMUSG00000041298",922,822,1186,894,885,868,898,777,730,655,659,703,585,702,671,701,700,809,1014,776,749,581,797,727,778,902
"ENSMUSG00000029326",676,657,730,579,672,607,612,587,875,854,726,794,830,852,786,731,866,918,1072,1121,758,770,917,822,781,891
"ENSMUSG00000111080",777,878,1148,810,762,835,846,902,653,643,642,676,677,658,616,609,831,883,1061,1002,769,572,754,822,746,905
"ENSMUSG00000028322",1000,985,873,872,734,784,751,731,769,737,766,716,716,761,682,708,731,856,989,1030,667,736,702,747,682,741
"ENSMUSG00000038527",774,856,549,945,751,808,937,965,769,681,728,607,703,751,732,757,831,954,1261,933,688,675,660,768,607,774
"ENSMUSG00000075227",1040,969,1123,725,822,874,837,902,688,692,607,618,627,655,597,606,697,879,1092,1046,723,659,751,738,754,739
"ENSMUSG00000029916",945,879,833,821,669,829,810,743,731,710,700,706,695,767,645,645,866,910,957,905,780,690,801,726,795,886
"ENSMUSG00000029486",939,1083,844,745,734,790,804,633,749,729,752,728,775,691,642,637,925,859,945,885,651,678,841,808,699,875
"ENSMUSG00000036792",808,720,904,817,696,788,767,702,691,757,783,794,725,796,708,619,758,804,1086,804,710,762,842,835,773,982
"ENSMUSG00000028086",758,769,858,669,664,787,636,654,741,845,817,677,680,762,733,678,819,832,1178,883,713,884,777,980,769,864
"ENSMUSG00000024843",774,857,2816,574,570,648,774,709,599,743,668,823,598,650,608,601,742,719,809,825,605,741,875,630,678,790
"ENSMUSG00000041143",852,842,878,820,594,690,712,591,722,758,713,779,694,745,669,638,764,746,956,946,738,1160,786,920,811,900
"ENSMUSG00000030056",851,831,991,709,676,729,728,766,810,853,727,670,748,730,714,665,792,822,919,957,717,724,730,840,769,953
"ENSMUSG00000025104",900,877,851,696,556,727,702,599,805,871,790,734,813,732,682,688,764,863,919,903,728,798,756,875,809,982
"ENSMUSG00000020925",838,1007,762,679,718,661,713,638,727,841,727,704,704,721,664,715,947,843,1103,971,702,718,869,802,688,948
"ENSMUSG00000015968",170,94,1288,118,129,176,189,196,960,1135,762,1199,944,901,896,840,970,981,1149,1162,792,1268,919,1040,872,1256
"ENSMUSG00000022560",743,730,975,637,655,637,696,724,875,867,675,802,622,844,721,705,849,836,1023,892,740,772,907,862,662,955
"ENSMUSG00000035208",525,509,253,932,345,553,397,427,748,1115,855,779,916,874,726,719,1058,743,999,1104,573,1745,817,872,755,1065
"ENSMUSG00000024426",1013,899,1604,1033,556,801,927,716,667,712,590,782,605,672,592,608,728,762,912,819,612,763,772,687,603,962
"ENSMUSG00000003848",910,976,896,800,705,732,679,574,689,778,805,701,658,762,796,658,874,790,999,1002,754,720,855,846,613,818
"ENSMUSG00000024317",973,921,1020,857,826,849,874,735,662,721,620,575,708,619,647,631,712,926,993,931,724,688,749,814,805,808
"ENSMUSG00000070495",746,628,579,1317,1030,1024,1175,1131,557,375,642,483,608,605,507,646,605,1054,1222,724,900,591,810,739,923,753
"ENSMUSG00000027799",849,786,1554,844,716,855,951,867,711,660,632,814,678,629,607,689,748,812,986,638,790,574,761,713,739,753
"ENSMUSG00000036863",1669,1454,1777,1359,1138,1188,1085,816,461,428,492,516,467,433,423,524,504,594,707,831,655,346,659,617,579,632
"ENSMUSG00000035373",466,392,161,124,357,484,220,306,792,846,1105,650,663,1070,896,822,1014,1030,1684,1440,1044,1031,952,1047,867,890
"ENSMUSG00000021271",899,875,845,775,691,804,820,708,682,730,637,745,687,818,658,582,879,800,1019,880,709,840,804,824,756,872
"ENSMUSG00000028312",306,238,366,290,303,346,327,375,1019,1195,873,893,998,1039,951,769,1184,979,1074,975,823,999,905,1017,885,1199
"ENSMUSG00000043613",93,70,36,2186,33,85,43,73,814,1339,891,1391,1444,1080,882,1035,1173,434,563,1287,772,559,951,717,581,1796
"ENSMUSG00000032409",655,602,1135,529,636,677,616,756,774,785,771,749,727,796,715,819,830,845,1131,862,601,741,884,970,818,903
"ENSMUSG00000026158",747,701,911,844,447,731,693,652,672,893,699,771,722,773,737,719,784,953,967,1018,638,968,681,816,781,1004
"ENSMUSG00000037022",904,1187,916,1072,958,886,1017,894,707,602,697,593,620,644,584,685,801,752,886,874,659,552,736,621,687,778
"ENSMUSG00000005951",1247,1251,1274,1168,1106,965,1096,1032,601,493,504,585,538,480,417,524,595,889,899,792,657,568,723,605,656,641
"ENSMUSG00000054027",661,1279,838,653,584,650,613,489,705,879,769,827,749,843,687,603,917,823,1044,987,835,672,844,722,715,914
"ENSMUSG00000029464",798,801,820,765,723,762,761,799,680,754,720,756,749,759,635,640,759,894,988,999,764,704,774,861,707,925
"ENSMUSG00000062753",485,481,355,352,452,411,389,462,788,1125,782,812,911,985,793,805,1161,1005,1140,1306,731,1072,879,939,626,1007
"ENSMUSG00000022760",831,841,860,738,757,834,781,743,691,760,722,623,604,729,735,636,816,823,1017,1052,773,649,845,839,687,864
"ENSMUSG00000025488",467,2299,258,4240,537,545,596,711,467,447,530,387,644,315,380,585,648,913,658,892,508,511,1254,526,290,640
"ENSMUSG00000036980",888,990,836,771,799,757,794,679,749,830,724,693,634,735,633,687,783,858,1027,863,668,714,855,770,723,787
"ENSMUSG00000059689",970,993,875,911,802,856,775,721,686,698,667,617,667,609,670,623,864,849,1014,1064,720,557,781,701,729,825
"ENSMUSG00000022724",899,755,531,704,740,728,681,667,750,833,775,661,759,740,786,764,777,834,1067,1040,735,782,881,805,744,803
"ENSMUSG00000034731",514,469,1101,520,514,573,504,666,887,993,731,817,823,926,815,817,1047,920,1129,834,718,693,737,844,757,888
"ENSMUSG00000066798",784,767,887,640,686,782,809,640,622,801,761,751,707,800,703,667,860,864,948,1018,666,775,851,838,719,886
"ENSMUSG00000028232",776,678,648,649,636,650,634,612,765,883,687,773,711,862,777,756,893,824,1009,1043,786,824,840,740,723,1049
"ENSMUSG00000034430",820,913,1172,724,706,735,771,640,658,776,686,800,784,740,659,662,749,745,911,904,749,702,827,777,761,857
"ENSMUSG00000028028",478,376,445,349,387,536,439,378,863,1127,776,916,915,888,841,771,1002,774,1197,912,864,1219,953,1017,732,1069
"ENSMUSG00000028609",906,847,1076,791,692,759,710,763,744,728,610,715,668,680,677,667,829,848,883,1089,637,781,738,801,670,908
"ENSMUSG00000063808",894,863,1068,709,754,868,709,734,692,732,628,758,755,700,656,661,775,787,985,877,728,714,767,822,776,804
"ENSMUSG00000032281",51,46,14751,64,32,59,733,61,54,52,34,2479,71,85,88,99,53,52,110,100,268,164,215,123,261,109
"ENSMUSG00000024787",830,943,788,743,549,743,748,587,773,815,687,740,783,799,636,605,954,914,1022,1015,692,678,865,823,682,800
"ENSMUSG00000051851",1013,778,663,839,1800,1164,1060,1257,580,488,524,475,536,585,532,558,685,899,1030,900,698,588,493,732,717,619
"ENSMUSG00000070283",1093,1069,1049,986,938,879,930,839,570,630,646,557,588,588,523,626,753,811,976,1022,692,631,814,703,608,687
"ENSMUSG00000023034",1996,3105,2436,203,428,330,357,342,424,711,702,771,687,640,532,400,470,615,654,788,498,566,804,564,489,694
"ENSMUSG00000035704",660,560,486,470,597,582,516,623,892,1031,787,863,791,889,862,745,1004,872,1054,980,675,811,910,773,762,1003
"ENSMUSG00000027263",606,617,680,468,541,587,555,589,848,999,850,748,886,878,825,776,932,746,1035,833,773,866,929,872,774,973
"ENSMUSG00000102752",377,354,1267,248,422,499,521,714,749,657,802,841,624,943,752,694,940,929,1367,968,943,972,705,883,1112,899
"ENSMUSG00000024580",714,829,856,758,644,723,617,566,738,857,725,743,735,796,713,702,893,919,1001,962,728,747,905,826,618,863
"ENSMUSG00000051518",1124,1137,883,802,812,884,823,795,715,662,710,624,645,768,676,636,827,731,947,945,689,570,736,777,557,700
"ENSMUSG00000025785",851,964,888,694,705,798,650,661,703,760,707,719,690,757,732,739,911,910,945,939,708,672,762,808,743,751
"ENSMUSG00000029387",1027,1078,1144,864,921,880,835,749,728,662,674,663,646,637,655,604,712,805,949,884,642,609,792,685,642,676
"ENSMUSG00000068580",780,779,930,686,669,692,615,682,780,838,649,761,717,839,625,689,1002,811,1055,966,648,704,853,818,663,906
"ENSMUSG00000079317",909,870,640,809,754,774,790,746,723,706,738,648,640,705,673,730,826,882,1149,896,757,622,811,775,738,846
"ENSMUSG00000034203",860,923,895,720,829,789,784,628,699,805,657,688,658,740,726,731,906,740,1081,978,687,603,868,743,598,816
"ENSMUSG00000026525",1178,1116,481,768,1757,1185,1206,1417,586,490,614,451,425,543,542,593,595,700,969,707,678,435,735,603,804,569
"ENSMUSG00000010362",976,1055,1129,896,863,831,853,739,600,741,593,681,678,667,625,606,729,664,901,1057,642,611,724,843,596,840
"ENSMUSG00000035711",394,409,376,260,263,438,383,401,812,1101,738,840,805,1083,906,662,958,751,950,1378,657,1342,908,1398,769,1156
"ENSMUSG00000027996",776,440,499,795,391,1180,701,723,662,1522,536,608,1052,833,742,704,601,603,1171,925,552,625,1204,688,837,751
"ENSMUSG00000004360",1407,1521,1039,695,837,982,858,957,511,482,465,535,432,425,527,645,539,975,1136,889,846,376,798,713,724,807
"ENSMUSG00000040446",700,901,1004,540,628,620,624,668,737,830,723,805,700,773,662,728,865,823,1083,955,700,718,812,834,749,937
"ENSMUSG00000019996",496,420,2402,362,716,648,663,834,751,572,613,910,534,775,626,660,760,873,1130,806,663,681,773,784,924,740
"ENSMUSG00000072494",1503,1020,1060,837,1007,1231,1118,1143,606,610,595,567,500,604,498,539,571,692,929,718,618,627,598,559,755,607
"ENSMUSG00000045165",707,520,382,292,400,598,405,413,655,1049,867,806,890,865,660,680,823,806,1116,1482,731,1229,831,1047,770,1083
"ENSMUSG00000035835",1223,1172,958,1375,1195,1079,1012,803,529,536,527,544,564,558,448,513,629,760,769,900,711,504,732,654,699,692
"ENSMUSG00000044906",503,471,446,428,472,469,416,453,816,1065,924,863,800,908,892,768,1001,870,1074,1088,822,893,847,920,741,1132
"ENSMUSG00000029389",937,772,911,746,713,798,779,656,660,776,622,754,675,841,633,711,768,827,1001,875,750,783,777,791,691,828
"ENSMUSG00000023411",668,837,873,678,519,549,514,558,790,944,717,706,733,919,736,746,853,897,1032,948,852,641,872,876,700,916
"ENSMUSG00000075394",1527,1147,1141,371,1404,1352,1305,1049,518,389,486,502,535,460,538,510,596,807,881,830,780,456,596,606,737,545
"ENSMUSG00000021731",1013,1014,937,860,723,778,905,710,698,643,613,646,629,660,609,652,770,841,1017,936,635,641,796,729,715,894
"ENSMUSG00000029095",1249,1644,883,1052,1509,1223,1280,1160,513,483,516,470,508,586,461,475,599,665,841,592,659,421,552,546,582,592
"ENSMUSG00000021906",993,1247,1063,867,796,855,918,864,644,622,612,637,576,571,584,612,689,757,1014,858,688,648,840,637,685,777
"ENSMUSG00000028189",644,557,730,583,592,601,644,688,750,869,695,858,811,822,645,773,919,978,1052,976,807,683,785,786,825,980
"ENSMUSG00000021252",1001,760,1222,753,783,897,712,599,684,753,690,781,637,757,694,679,806,841,849,898,592,745,724,723,683,782
"ENSMUSG00000031787",944,678,1217,754,729,783,668,741,731,826,721,805,651,691,682,628,740,773,899,813,674,816,796,769,673,837
"ENSMUSG00000054723",1121,1106,1336,1033,975,938,1107,980,548,594,538,555,549,477,479,505,573,901,915,908,602,544,752,702,674,627
"ENSMUSG00000027714",829,700,689,620,630,754,619,707,658,813,646,688,710,811,723,757,890,905,1077,1031,661,695,879,835,706,1003
"ENSMUSG00000033703",1052,1003,1254,855,854,794,855,822,633,651,673,657,640,722,588,600,769,765,879,789,686,594,727,685,776,711
"ENSMUSG00000091575",2465,2717,2760,1183,1196,1717,2921,1748,126,115,117,131,116,147,116,143,128,209,202,252,183,602,118,291,207,115
"ENSMUSG00000044122",1278,1165,753,1273,1230,1124,1068,1147,545,451,568,438,414,515,551,527,584,805,963,829,704,467,759,630,751,485
"ENSMUSG00000070284",813,632,611,648,572,607,540,649,869,911,862,698,780,915,798,709,1035,794,900,988,789,713,792,841,690,852
"ENSMUSG00000021103",895,782,827,823,804,807,738,761,688,659,600,706,652,639,627,670,857,951,1033,978,713,631,749,783,725,889
"ENSMUSG00000053870",772,725,784,691,733,774,709,653,728,729,664,708,782,618,704,775,890,841,981,957,810,710,798,848,672,929
"ENSMUSG00000025377",720,838,774,663,739,624,637,594,783,814,709,691,759,816,680,674,858,814,920,1023,706,779,884,845,624,1011
"ENSMUSG00000070953",959,784,886,748,831,739,818,828,655,633,651,719,607,629,611,654,812,914,1091,971,729,664,781,812,661,786
"ENSMUSG00000044328",1175,1252,1021,851,797,830,981,974,619,677,592,556,635,608,555,517,664,812,924,863,650,562,743,669,636,810
"ENSMUSG00000085334",846,822,1328,854,657,768,786,564,664,688,584,726,666,636,649,637,746,876,925,1041,641,694,737,794,685,953
"ENSMUSG00000025384",714,895,929,766,550,659,675,571,801,933,739,743,737,806,623,721,848,805,929,891,637,707,826,820,675,963
"ENSMUSG00000026857",1011,1110,1007,711,778,868,868,797,674,774,605,666,639,755,625,635,725,801,934,930,661,608,684,723,646,718
"ENSMUSG00000022114",1160,858,771,732,459,810,699,771,750,933,725,681,679,654,628,734,778,920,952,894,725,572,833,678,683,872
"ENSMUSG00000022476",981,813,1085,774,914,972,816,974,653,735,603,542,543,675,610,602,775,870,962,888,697,541,720,724,745,714
"ENSMUSG00000029086",74,89,14102,69,90,73,801,90,55,73,53,2627,55,114,53,63,74,69,112,69,309,60,161,75,291,200
"ENSMUSG00000030074",556,779,1996,330,394,493,625,383,758,899,753,924,779,795,708,772,809,737,938,767,721,642,807,728,810,996
"ENSMUSG00000050212",946,710,1128,1126,844,840,897,1023,642,652,607,659,687,676,558,681,659,775,896,919,620,506,659,751,736,698
"ENSMUSG00000031642",851,738,1819,605,664,785,654,713,699,760,764,826,651,662,677,640,763,761,917,817,646,456,666,772,783,804
"ENSMUSG00000062190",949,904,967,817,597,758,822,694,715,772,628,665,715,752,676,602,795,893,867,908,718,581,730,748,780,838
"ENSMUSG00000036840",916,857,1016,818,688,818,771,658,683,675,696,676,699,647,666,656,653,833,951,1059,716,594,766,793,718,862
"ENSMUSG00000027858",1010,847,809,555,1055,1212,890,1024,782,641,726,606,688,633,678,626,715,830,922,834,638,455,615,668,776,649
"ENSMUSG00000058392",786,755,963,716,576,630,643,584,747,788,711,734,746,736,829,641,725,868,1101,941,660,694,814,888,725,878
"ENSMUSG00000020178",645,448,452,460,500,594,531,996,902,736,928,683,672,840,854,762,1029,950,1202,768,642,847,777,893,892,865
"ENSMUSG00000069135",817,912,1147,622,801,834,582,643,720,775,730,741,687,731,679,738,811,801,975,834,655,559,805,741,707,821
"ENSMUSG00000029456",1058,1411,1554,1139,983,929,1209,820,504,527,449,681,525,494,470,529,651,709,799,672,575,581,663,704,616,604
"ENSMUSG00000071652",912,888,1052,670,655,733,675,597,657,724,712,801,671,799,627,667,847,817,957,999,632,715,711,700,748,874
"ENSMUSG00000032215",800,888,870,736,684,690,651,592,716,840,685,716,731,728,716,683,841,799,1071,956,724,704,831,728,652,802
"ENSMUSG00000116875",760,759,744,715,653,684,643,674,741,884,678,721,774,685,676,692,794,902,968,984,732,767,834,741,732,892
"ENSMUSG00000038296",536,558,2016,573,518,447,604,772,843,738,726,901,684,671,668,663,815,899,1204,821,765,464,741,672,732,778
"ENSMUSG00000066643",949,825,2249,687,601,862,890,728,540,640,565,846,658,522,539,551,638,706,885,842,713,550,673,747,727,675
"ENSMUSG00000089783",1377,1474,1113,1164,1103,1107,1714,1351,558,338,315,254,357,303,429,567,432,826,929,513,529,343,1014,582,600,512
"ENSMUSG00000040913",712,929,1204,606,665,641,762,713,807,812,643,619,761,689,660,654,749,819,969,927,630,720,747,782,759,815
"ENSMUSG00000055413",453,358,641,609,298,437,334,493,763,584,671,673,625,709,678,811,709,958,1138,1597,603,2704,474,1156,629,682
"ENSMUSG00000022075",1022,1049,716,834,805,787,834,750,692,648,593,590,613,700,581,639,722,747,910,886,712,733,806,828,775,814
"ENSMUSG00000031109",642,670,648,570,527,606,620,560,680,894,697,880,778,828,705,769,855,870,1069,875,761,867,888,789,813,920
"ENSMUSG00000009733",758,849,1357,803,678,787,786,695,723,720,638,754,662,689,603,685,735,804,919,840,629,658,820,767,632,789
"ENSMUSG00000000392",418,405,234,863,326,381,381,605,957,1030,824,912,916,821,783,890,1011,919,1008,965,858,567,1003,820,834,1048
"ENSMUSG00000036615",768,927,820,596,690,700,731,921,781,753,629,613,708,743,639,638,877,862,1059,1060,711,681,738,687,708,733
"ENSMUSG00000044468",887,1282,885,215,369,668,648,669,490,680,704,695,458,669,587,569,489,744,1119,1386,656,1636,859,942,785,680
"ENSMUSG00000021508",137,195,201,2778,105,101,147,216,810,1291,941,1004,974,937,728,680,854,712,612,1340,914,877,826,798,467,1121
"ENSMUSG00000014767",947,808,1025,773,645,648,746,629,710,786,701,717,657,785,650,699,770,740,945,948,657,678,780,791,673,854
"ENSMUSG00000049804",373,493,1266,351,363,432,463,646,906,1126,816,892,803,767,780,789,1017,1017,1160,651,686,474,937,843,809,894
"ENSMUSG00000058979",979,1114,1072,916,711,804,1000,766,620,669,613,635,573,694,514,571,685,851,892,874,619,688,703,827,620,734
"ENSMUSG00000085385",850,674,1174,700,519,635,753,678,721,834,697,798,701,707,636,670,750,759,923,937,662,740,817,833,655,912
"ENSMUSG00000024235",486,491,354,447,473,528,501,568,744,913,785,740,746,766,742,704,859,813,1158,1066,798,1231,864,921,841,1193
"ENSMUSG00000020948",631,684,648,494,542,570,509,435,769,876,804,676,897,864,707,777,998,746,1021,891,822,778,973,834,814,968
"ENSMUSG00000045502",540,574,230,963,566,601,852,462,836,602,607,574,581,547,586,688,832,1602,1240,958,857,705,902,995,910,908
"ENSMUSG00000087687",795,735,621,759,806,816,828,779,606,728,633,683,629,617,593,749,895,941,1115,1190,732,684,821,726,596,639
"ENSMUSG00000024645",1033,1230,1034,1079,934,1023,989,844,624,571,552,509,549,515,602,572,625,733,863,809,609,564,671,786,612,776
"ENSMUSG00000031730",1035,1035,904,914,828,783,855,842,651,637,630,603,656,639,567,637,701,866,869,822,669,606,733,682,761,779
"ENSMUSG00000060862",757,911,751,675,668,706,595,685,716,781,848,770,653,783,768,684,804,648,1034,748,717,898,789,771,668,870
"ENSMUSG00000000811",1169,1203,1004,1201,949,944,1247,894,613,567,512,551,599,567,539,553,681,787,901,729,539,486,702,511,600,648
"ENSMUSG00000022109",865,814,947,669,621,721,605,638,684,721,708,729,653,804,639,737,783,812,999,986,763,656,747,860,655,877
"ENSMUSG00000007777",944,916,902,699,851,956,870,735,701,575,620,640,598,611,635,607,777,853,966,987,646,591,835,796,614,766
"ENSMUSG00000029438",743,934,4291,768,631,654,951,764,461,402,391,963,401,429,437,466,460,731,694,632,581,457,605,620,676,548
"ENSMUSG00000027752",605,624,750,595,529,550,527,583,718,856,709,738,764,815,687,699,862,930,1049,1024,762,880,746,934,762,988
"ENSMUSG00000039246",759,931,883,793,939,888,910,1113,675,543,611,522,607,668,633,638,753,815,930,901,663,565,693,732,698,782
"ENSMUSG00000039264",457,316,347,154,225,457,386,389,528,495,805,510,402,706,745,650,472,801,756,1361,449,3884,506,2114,1089,632
"ENSMUSG00000029507",1035,919,772,711,818,778,701,716,649,759,585,649,698,662,647,641,786,832,1024,867,603,742,737,840,650,786
"ENSMUSG00000068114",764,816,969,617,517,652,614,573,747,775,840,729,695,809,735,697,870,780,920,929,629,922,722,854,603,828
"ENSMUSG00000027997",684,709,1002,621,636,641,724,701,702,719,692,813,638,770,634,658,805,927,1002,926,793,764,703,816,686,834
"ENSMUSG00000014791",1327,911,2040,835,1041,1058,1149,1054,502,383,412,671,355,460,463,478,488,741,820,738,625,590,545,616,781,516
"ENSMUSG00000025870",588,618,804,543,397,557,540,408,782,971,735,842,838,792,738,709,918,735,943,943,682,1029,878,931,676,1001
"ENSMUSG00000064284",941,925,764,694,857,791,770,843,628,641,717,627,558,694,668,591,874,929,1057,955,652,529,729,676,698,787
"ENSMUSG00000054474",977,852,2093,812,1109,911,1019,1080,541,506,575,825,519,507,484,501,610,663,845,634,600,477,664,559,624,605
"ENSMUSG00000032348",1890,2084,2300,2021,1123,1458,1729,1242,212,254,204,334,221,194,182,298,231,501,408,644,352,158,490,358,341,357
"ENSMUSG00000014158",954,939,1992,556,513,814,817,740,586,688,655,992,585,597,491,571,581,711,827,850,631,611,817,616,654,797
"ENSMUSG00000026153",910,810,1274,658,753,769,786,718,642,767,604,640,717,620,641,654,592,952,1024,768,770,521,760,706,711,816
"ENSMUSG00000030611",1018,893,828,759,762,740,786,772,754,649,656,608,618,690,618,732,749,826,959,901,657,659,810,748,641,750
"ENSMUSG00000052151",1129,840,1197,558,903,1021,949,874,629,673,606,672,591,668,580,667,738,813,949,710,620,512,645,673,658,704
"ENSMUSG00000015202",854,586,829,526,585,706,670,740,782,648,699,789,703,672,751,588,792,859,1147,897,683,812,743,797,869,851
"ENSMUSG00000005897",849,681,828,651,632,769,705,716,723,711,681,728,739,709,655,626,819,844,1020,1017,755,628,813,725,717,833
"ENSMUSG00000063052",881,727,892,723,645,702,664,649,711,706,622,746,665,724,655,619,799,895,870,941,770,784,751,767,752,905
"ENSMUSG00000028378",498,350,423,293,516,543,445,625,869,980,818,711,841,1058,856,799,1048,866,1048,1122,783,684,915,868,747,857
"ENSMUSG00000031536",735,913,789,862,626,704,707,603,663,809,722,696,761,673,644,656,884,739,956,958,648,691,812,780,659,872
"ENSMUSG00000026930",640,545,1432,481,521,576,525,605,766,854,715,810,768,761,602,658,759,826,1088,904,734,739,841,787,743,879
"ENSMUSG00000041688",710,1417,2844,581,386,622,662,615,655,721,498,966,692,529,553,606,608,687,768,756,590,413,683,609,667,718
"ENSMUSG00000038827",661,699,780,629,645,663,557,616,821,832,710,767,672,850,692,700,932,781,967,827,652,729,814,795,813,942
"ENSMUSG00000050910",711,661,488,432,450,676,619,605,821,1007,860,730,753,922,791,749,868,706,1063,941,663,556,834,842,802,995
"ENSMUSG00000029594",671,650,761,544,575,664,606,583,767,822,767,698,767,849,704,694,880,782,1102,909,712,748,830,856,747,852
"ENSMUSG00000027905",801,845,1178,697,642,708,637,606,741,706,712,764,745,715,635,595,738,762,910,883,613,711,713,720,762,988
"ENSMUSG00000044952",818,1016,512,795,765,598,798,729,740,794,708,615,696,725,681,704,871,685,975,833,736,644,888,634,737,829
"ENSMUSG00000035236",934,846,1380,519,674,829,736,734,653,688,668,719,588,569,678,661,685,810,1012,880,577,621,698,751,678,935
"ENSMUSG00000059586",635,689,777,638,680,656,636,636,706,819,642,687,623,835,634,684,900,852,1009,992,795,766,797,773,694,959
"ENSMUSG00000046207",533,582,309,451,478,625,515,515,838,871,759,697,828,880,767,754,1007,755,1065,1002,810,1164,832,851,710,910
"ENSMUSG00000052926",618,691,760,701,672,628,642,671,733,857,687,748,742,916,663,613,827,729,1096,927,629,735,828,789,672,925
"ENSMUSG00000022913",1042,1019,946,780,774,920,869,832,707,601,690,592,585,658,601,621,667,812,858,789,702,603,724,740,584,766
"ENSMUSG00000024067",705,825,1149,704,712,734,691,674,680,825,698,822,661,715,643,637,763,847,918,879,638,641,795,721,587,815
"ENSMUSG00000001786",800,771,1099,693,613,651,741,737,659,736,649,791,641,679,637,662,778,744,934,1009,657,811,696,786,697,806
"ENSMUSG00000021661",862,754,1089,595,538,703,654,630,708,758,640,738,701,645,674,661,745,849,1039,1010,667,797,716,788,656,855
